id_postofluv;nom_postofluviometrico;val_latitude;val_longitude;nom_rio;nom_bacia;din_medicao;val_vazaomedia;val_vazaomediaincr
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-01;127.4800033569336;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-02;127.0999984741211;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-03;137.85000610351562;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-04;186.49000549316406;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-05;204.47000122070312;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-06;195.42999267578125;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-07;179.0500030517578;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-08;162.39999389648438;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-09;147.2899932861328;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-10;131.92999267578125;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-11;198.13999938964844;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-12;218.8800048828125;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-13;219.27999877929688;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-14;208.22000122070312;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-15;180.2899932861328;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-16;159.97000122070312;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-17;152.4499969482422;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-18;152.66000366210938;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-19;151.16000366210938;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-20;144.60000610351562;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-21;154.60000610351562;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-22;150.8300018310547;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-23;144.52999877929688;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-24;137.77000427246094;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-25;127.54000091552734;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-26;121.69999694824219;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-27;126.43000030517578;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-28;133.00999450683594;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-29;148.52000427246094;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-30;142.02000427246094;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-03-31;132.69000244140625;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-01;121.27999877929688;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-02;113.9000015258789;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-03;109.11000061035156;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-04;110.7300033569336;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-05;118.11000061035156;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-06;125.08000183105469;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-07;120.61000061035156;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-08;129.02000427246094;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-09;161.42999267578125;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-10;179.6999969482422;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-11;188.5800018310547;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-12;199.94000244140625;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-13;207.11000061035156;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-14;198.39999389648438;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-15;215.63999938964844;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-16;203.77000427246094;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-17;207.75;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-18;214.1699981689453;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-19;190.88999938964844;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-20;164.30999755859375;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-21;151.44000244140625;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-22;140.44000244140625;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-23;152.5500030517578;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-24;147.72999572753906;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-25;147.9499969482422;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-26;134.6699981689453;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-27;126.2300033569336;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-28;120.54000091552734;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-29;116.95999908447266;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-04-30;116.12000274658203;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-01;116.2300033569336;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-02;118.16000366210938;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-03;141.3699951171875;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-04;146.6699981689453;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-05;145.86000061035156;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-06;136.74000549316406;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-07;126.04000091552734;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-08;122.93000030517578;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-09;118.0999984741211;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-10;114.26000213623047;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-11;109.63999938964844;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-12;106.66999816894531;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-13;104.7699966430664;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-14;103.16000366210938;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-15;100.72000122070312;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-16;98.93000030517578;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-17;104.19999694824219;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-18;110.94000244140625;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-19;119.55999755859375;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-20;106.58000183105469;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-21;100.7300033569336;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-22;96.44000244140625;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-23;93.63999938964844;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-24;91.44000244140625;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-25;90.7300033569336;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-26;88.95999908447266;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-27;88.51000213623047;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-28;87.87000274658203;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-29;87.56999969482422;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-30;86.29000091552734;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-05-31;84.41999816894531;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-01;82.81999969482422;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-02;82.19000244140625;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-03;81.9000015258789;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-04;81.9000015258789;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-05;80.98999786376953;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-06;80.37000274658203;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-07;79.61000061035156;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-08;79.61000061035156;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-09;79.61000061035156;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-10;77.36000061035156;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-11;77.36000061035156;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-12;76.25;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-13;77.36000061035156;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-14;77.36000061035156;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-15;77.36000061035156;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-16;76.25;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-17;75.13999938964844;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-18;74.05000305175781;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-19;72.94999694824219;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-20;72.94999694824219;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-21;72.94999694824219;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-22;72.94999694824219;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-23;70.80000305175781;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-24;70.80000305175781;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-25;70.80000305175781;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-26;70.80000305175781;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-27;69.73999786376953;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-28;68.68000030517578;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-29;68.68000030517578;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-06-30;68.68000030517578;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-01;67.63999938964844;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-02;66.58999633789062;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-03;66.7699966430664;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-04;66.58999633789062;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-05;66.58999633789062;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-06;66.58999633789062;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-07;66.58999633789062;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-08;68.68000030517578;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-09;68.68000030517578;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-10;68.68000030517578;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-11;68.68000030517578;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-12;66.58999633789062;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-13;68.68000030517578;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-14;66.58999633789062;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-15;66.58999633789062;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-16;66.58999633789062;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-17;66.58999633789062;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-18;64.54000091552734;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-19;63.529998779296875;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-20;62.52000045776367;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-21;62.52000045776367;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-22;62.52000045776367;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-23;60.540000915527344;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-24;59.560001373291016;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-25;60.540000915527344;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-26;60.540000915527344;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-27;59.560001373291016;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-28;58.58000183105469;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-29;58.58000183105469;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-30;56.65999984741211;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-07-31;56.65999984741211;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-01;56.65999984741211;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-02;56.65999984741211;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-03;56.65999984741211;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-04;54.779998779296875;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-05;54.779998779296875;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-06;54.779998779296875;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-07;56.65999984741211;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-08;56.65999984741211;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-09;56.65999984741211;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-10;56.65999984741211;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-11;55.720001220703125;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-12;54.779998779296875;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-13;53.849998474121094;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-14;52.91999816894531;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-15;51.099998474121094;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-16;51.099998474121094;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-17;49.31999969482422;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-18;49.31999969482422;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-19;49.31999969482422;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-20;49.31999969482422;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-21;49.31999969482422;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-22;51.099998474121094;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-23;49.31999969482422;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-24;49.31999969482422;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-25;47.560001373291016;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-26;46.70000076293945;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-27;45.84000015258789;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-28;45.84000015258789;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-29;45.84000015258789;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-30;44.9900016784668;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-08-31;44.150001525878906;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-09-01;44.150001525878906;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-09-02;44.150001525878906;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-09-03;42.5;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-09-04;42.5;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-09-05;42.5;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-09-06;40.880001068115234;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-09-07;40.880001068115234;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-09-08;39.290000915527344;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-09-09;39.290000915527344;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-09-10;38.5099983215332;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-09-11;38.5099983215332;
60790000;PONTE RIO VERDÃO;-17.5386;-50.5558;RIO VERDE;BACIA DO RIO PARANAIBA;2019-09-12;37.72999954223633;
