data,ena_bruta,ena_armazenavel
2014-03-28,15789.0,15789.0
2014-03-29,15440.0,15440.0
2014-03-30,15122.0,15122.0
2014-03-31,14987.0,14987.0
2014-04-01,15136.0,15136.0
2014-04-02,15587.0,15587.0
2014-04-03,16186.0,16186.0
2014-04-04,16487.0,16487.0
2014-04-05,16359.0,16359.0
2014-04-06,16000.0,16000.0
2014-04-07,15520.0,15520.0
2014-04-08,15056.0,15056.0
2014-04-09,14724.0,14724.0
2014-04-10,14600.0,14595.0
2014-04-11,14651.0,14651.0
2014-04-12,14700.0,14700.0
2014-04-13,14834.0,14834.0
2014-04-14,14961.0,14961.0
2014-04-15,14838.0,14838.0
2014-04-16,14680.0,14680.0
2014-04-17,14800.0,14800.0
2014-04-18,15308.0,15308.0
2014-04-19,15970.0,15970.0
2014-04-20,16556.0,16556.0
2014-04-21,17150.0,17150.0
2014-04-22,18136.0,18136.0
2014-04-23,18524.0,18524.0
2014-04-24,18616.0,18616.0
2014-04-25,18361.0,18361.0
2014-04-26,17498.0,17498.0
2014-04-27,16741.0,16741.0
2014-04-28,16047.0,16047.0
2014-04-29,15427.0,15427.0
2014-04-30,15194.0,15194.0
2014-05-01,15064.0,15064.0
2014-05-02,14879.0,14879.0
2014-05-03,14424.0,14424.0
2014-05-04,13797.0,13797.0
2014-05-05,13247.0,13247.0
2014-05-06,12689.0,12689.0
2014-05-07,12162.0,12162.0
2014-05-08,11678.0,11678.0
2014-05-09,11321.0,11321.0
2014-05-10,11032.0,11032.0
2014-05-11,10783.0,10783.0
2014-05-12,10608.0,10608.0
2014-05-13,10443.0,10443.0
2014-05-14,10337.0,10337.0
2014-05-15,10180.0,10180.0
2014-05-16,10019.0,10019.0
2014-05-17,9861.0,9861.0
2014-05-18,9749.0,9749.0
2014-05-19,9702.0,9702.0
2014-05-20,9555.0,9555.0
2014-05-21,9421.0,9421.0
2014-05-22,9306.0,9306.0
2014-05-23,9423.0,9423.0
2014-05-24,10029.0,10029.0
2014-05-25,11310.0,11310.0
2014-05-26,13392.0,13392.0
2014-05-27,15027.0,15027.0
2014-05-28,16099.0,16099.0
2014-05-29,16282.0,16282.0
2014-05-30,15408.0,15408.0
2014-05-31,14337.0,14337.0
2014-06-01,13741.0,13741.0
2014-06-02,13145.0,13145.0
2014-06-03,13762.0,13762.0
2014-06-04,12866.0,12866.0
2014-06-05,12789.0,12789.0
2014-06-06,12701.0,12701.0
2014-06-07,15081.0,14710.0
2014-06-08,19079.0,15460.0
2014-06-09,22709.0,14646.0
2014-06-10,25829.0,15248.0
2014-06-11,29133.0,16755.0
2014-06-12,29409.0,19355.0
2014-06-13,25507.0,19337.0
2014-06-14,21169.0,12492.0
2014-06-15,17858.0,10293.0
2014-06-16,16692.0,14123.0
2014-06-17,15960.0,14898.0
2014-06-18,15316.0,15031.0
2014-06-19,14634.0,14634.0
2014-06-20,14030.0,14030.0
2014-06-21,13150.0,13150.0
2014-06-22,12628.0,11981.0
2014-06-23,12388.0,12134.0
2014-06-24,12182.0,12182.0
2014-06-25,11966.0,11966.0
2014-06-26,11804.0,11804.0
2014-06-27,12149.0,12149.0
2014-06-28,12609.0,12609.0
2014-06-29,12365.0,12365.0
2014-06-30,11616.0,11616.0
2014-07-01,11185.0,11185.0
2014-07-02,10844.0,10844.0
2014-07-03,10666.0,10666.0
2014-07-04,10482.0,10482.0
2014-07-05,10332.0,10332.0
2014-07-06,10151.0,10151.0
2014-07-07,10083.0,10083.0
2014-07-08,10011.0,10011.0
2014-07-09,9976.0,9976.0
2014-07-10,9934.0,9934.0
2014-07-11,9851.0,9851.0
2014-07-12,9813.0,9813.0
2014-07-13,9661.0,9661.0
2014-07-14,9559.0,9559.0
2014-07-15,9444.0,9444.0
2014-07-16,9417.0,9417.0
2014-07-17,9481.0,9481.0
2014-07-18,9693.0,9693.0
2014-07-19,9918.0,9918.0
2014-07-20,10037.0,10037.0
2014-07-21,10060.0,10060.0
2014-07-22,10121.0,10121.0
2014-07-23,10367.0,10367.0
2014-07-24,10623.0,10623.0
2014-07-25,10879.0,10879.0
2014-07-26,11160.0,11160.0
2014-07-27,11800.0,11800.0
2014-07-28,12799.0,12799.0
2014-07-29,13115.0,13115.0
2014-07-30,12926.0,12926.0
2014-07-31,12566.0,12566.0
2014-08-01,12220.0,12220.0
2014-08-02,12044.0,12044.0
2014-08-03,11836.0,11836.0
2014-08-04,11581.0,11581.0
2014-08-05,11256.0,11256.0
2014-08-06,10867.0,10867.0
2014-08-07,10442.0,10442.0
2014-08-08,10089.0,10089.0
2014-08-09,9753.0,9753.0
2014-08-10,9418.0,9418.0
2014-08-11,9056.0,9056.0
2014-08-12,8852.0,8852.0
2014-08-13,8737.0,8737.0
2014-08-14,8678.0,8678.0
2014-08-15,8583.0,8583.0
2014-08-16,8427.0,8427.0
2014-08-17,8320.0,8320.0
2014-08-18,8203.0,8203.0
2014-08-19,8117.0,8117.0
2014-08-20,8056.0,8056.0
2014-08-21,7977.0,7977.0
2014-08-22,7981.0,7981.0
2014-08-23,7967.0,7967.0
2014-08-24,7858.0,7858.0
2014-08-25,7684.0,7684.0
2014-08-26,7579.0,7579.0
2014-08-27,7525.0,7525.0
2014-08-28,7476.0,7476.0
2014-08-29,7395.0,7395.0
2014-08-30,7311.0,7311.0
2014-08-31,7380.0,7380.0
2014-09-01,7352.0,7352.0
2014-09-02,7365.0,7365.0
2014-09-03,7402.0,7402.0
2014-09-04,7488.0,7488.0
2014-09-05,7772.0,7772.0
2014-09-06,8012.0,8012.0
2014-09-07,8247.0,8247.0
2014-09-08,8395.0,8395.0
2014-09-09,8211.0,8211.0
2014-09-10,8017.0,8017.0
2014-09-11,7864.0,7864.0
2014-09-12,7772.0,7772.0
2014-09-13,7620.0,7620.0
2014-09-14,7450.0,7450.0
2014-09-15,7231.0,7231.0
2014-09-16,7052.0,7052.0
2014-09-17,6932.0,6932.0
2014-09-18,7402.0,7402.0
2014-09-19,7670.0,7670.0
2014-09-20,7747.0,7747.0
2014-09-21,7635.0,7635.0
2014-09-22,7745.0,7745.0
2014-09-23,8587.0,8587.0
2014-09-24,8780.0,8780.0
2014-09-25,9222.0,9222.0
2014-09-26,10617.0,10617.0
2014-09-27,11999.0,11999.0
2014-09-28,13518.0,13518.0
2014-09-29,15090.0,15090.0
2014-09-30,15983.0,15983.0
2014-10-01,15513.0,15513.0
2014-10-02,15725.0,15725.0
2014-10-03,16495.0,16495.0
2014-10-04,16447.0,16447.0
2014-10-05,14831.0,14831.0
2014-10-06,13170.0,13170.0
2014-10-07,11785.0,11785.0
2014-10-08,10649.0,10649.0
2014-10-09,9762.0,9762.0
2014-10-10,9126.0,9126.0
2014-10-11,8451.0,8451.0
2014-10-12,7993.0,7993.0
2014-10-13,7569.0,7569.0
2014-10-14,7215.0,7215.0
2014-10-15,7035.0,7035.0
2014-10-16,6789.0,6789.0
2014-10-17,6582.0,6582.0
2014-10-18,6416.0,6416.0
2014-10-19,6396.0,6396.0
2014-10-20,6696.0,6696.0
2014-10-21,6668.0,6668.0
2014-10-22,6482.0,6482.0
2014-10-23,6275.0,6275.0
2014-10-24,6298.0,6298.0
2014-10-25,6400.0,6400.0
2014-10-26,6304.0,6304.0
2014-10-27,6485.0,6485.0
2014-10-28,6659.0,6659.0
2014-10-29,6906.0,6906.0
2014-10-30,6883.0,6883.0
2014-10-31,6980.0,6980.0
2014-11-01,7091.0,7091.0
2014-11-02,7393.0,7393.0
2014-11-03,7626.0,7626.0
2014-11-04,7831.0,7831.0
2014-11-05,8195.0,8195.0
2014-11-06,8561.0,8561.0
2014-11-07,8811.0,8811.0
2014-11-08,8931.0,8931.0
2014-11-09,9230.0,9230.0
2014-11-10,9646.0,9646.0
2014-11-11,10012.0,10012.0
2014-11-12,10042.0,10042.0
2014-11-13,9861.0,9861.0
2014-11-14,9657.0,9657.0
2014-11-15,9604.0,9604.0
2014-11-16,9520.0,9520.0
2014-11-17,9452.0,9452.0
2014-11-18,9352.0,9352.0
2014-11-19,9310.0,9310.0
2014-11-20,9319.0,9319.0
2014-11-21,9299.0,9299.0
2014-11-22,9470.0,9470.0
2014-11-23,9706.0,9706.0
2014-11-24,9943.0,9943.0
2014-11-25,10048.0,10048.0
2014-11-26,10212.0,10212.0
2014-11-27,10447.0,10447.0
2014-11-28,10732.0,10732.0
2014-11-29,11079.0,11079.0
2014-11-30,11664.0,11664.0
2014-12-01,12347.0,12347.0
2014-12-02,13163.0,13163.0
2014-12-03,13978.0,13978.0
2014-12-04,14793.0,14793.0
2014-12-05,15560.0,15560.0
2014-12-06,16211.0,16211.0
2014-12-07,16632.0,16632.0
2014-12-08,16733.0,16733.0
2014-12-09,16532.0,16532.0
2014-12-10,16103.0,16103.0
2014-12-11,15622.0,15622.0
2014-12-12,15207.0,15207.0
2014-12-13,15031.0,15031.0
2014-12-14,14972.0,14972.0
2014-12-15,15135.0,15135.0
2014-12-16,15462.0,15462.0
2014-12-17,15993.0,15993.0
2014-12-18,16698.0,16698.0
2014-12-19,17088.0,17024.0
2014-12-20,17113.0,17113.0
2014-12-21,17015.0,17015.0
2014-12-22,17020.0,17020.0
2014-12-23,17170.0,17170.0
2014-12-24,17857.0,17857.0
2014-12-25,19284.0,19284.0
2014-12-26,20486.0,20486.0
2014-12-27,20447.0,20447.0
2014-12-28,19869.0,19869.0
2014-12-29,19526.0,19526.0
2014-12-30,19491.0,19491.0
2014-12-31,19448.0,19448.0
2015-01-01,19001.0,19001.0
2015-01-02,18565.0,18565.0
2015-01-03,17919.0,17919.0
2015-01-04,17070.0,17070.0
2015-01-05,15957.0,15957.0
2015-01-06,15149.0,15149.0
2015-01-07,14761.0,14761.0
2015-01-08,14727.0,14727.0
2015-01-09,14609.0,14609.0
2015-01-10,14206.0,14206.0
2015-01-11,13653.0,13653.0
2015-01-12,13118.0,13118.0
2015-01-13,12651.0,12651.0
2015-01-14,12256.0,12256.0
2015-01-15,11816.0,11816.0
2015-01-16,11389.0,11389.0
2015-01-17,10901.0,10901.0
2015-01-18,10484.0,10482.0
2015-01-19,10102.0,10102.0
2015-01-20,9644.0,9644.0
2015-01-21,9282.0,9282.0
2015-01-22,8844.0,8844.0
2015-01-23,8642.0,8642.0
2015-01-24,8245.0,8245.0
2015-01-25,8532.0,8532.0
2015-01-26,9022.0,9022.0
2015-01-27,9269.0,9269.0
2015-01-28,9222.0,9222.0
2015-01-29,9299.0,9299.0
2015-01-30,10096.0,10096.0
2015-01-31,10653.0,10653.0
2015-02-01,10620.0,10620.0
2015-02-02,11483.0,11483.0
2015-02-03,11955.0,11955.0
2015-02-04,12835.0,12835.0
2015-02-05,12561.0,12561.0
2015-02-06,12579.0,12579.0
2015-02-07,12571.0,12571.0
2015-02-08,12762.0,12762.0
2015-02-09,13196.0,13196.0
2015-02-10,13497.0,13497.0
2015-02-11,13944.0,13944.0
2015-02-12,14504.0,14504.0
2015-02-13,15382.0,15382.0
2015-02-14,16047.0,16047.0
2015-02-15,16949.0,16949.0
2015-02-16,18231.0,18231.0
2015-02-17,19434.0,19434.0
2015-02-18,20149.0,20149.0
2015-02-19,20632.0,20632.0
2015-02-20,20773.0,20764.0
2015-02-21,21002.0,21002.0
2015-02-22,21489.0,21489.0
2015-02-23,21068.0,21068.0
2015-02-24,23129.0,23129.0
2015-02-25,21141.0,21141.0
2015-02-26,20909.0,20909.0
2015-02-27,20333.0,20333.0
2015-02-28,19482.0,19482.0
2015-03-01,18695.0,18695.0
2015-03-02,18353.0,18353.0
2015-03-03,17676.0,17676.0
2015-03-04,17172.0,17172.0
2015-03-05,16436.0,16436.0
2015-03-06,16405.0,16405.0
2015-03-07,16306.0,16306.0
2015-03-08,16859.0,16859.0
2015-03-09,17885.0,17885.0
2015-03-10,19213.0,19213.0
2015-03-11,18604.0,18604.0
2015-03-12,19234.0,19234.0
2015-03-13,19849.0,19849.0
2015-03-14,19699.0,19699.0
2015-03-15,19738.0,19738.0
2015-03-16,20543.0,20543.0
2015-03-17,21364.0,21364.0
2015-03-18,22046.0,22046.0
2015-03-19,21956.0,21956.0
2015-03-20,22333.0,22333.0
2015-03-21,22313.0,22313.0
2015-03-22,22382.0,22382.0
2015-03-23,22672.0,22672.0
2015-03-24,22609.0,22609.0
2015-03-25,22776.0,22776.0
2015-03-26,22757.0,22757.0
2015-03-27,23145.0,23145.0
2015-03-28,23114.0,23114.0
2015-03-29,23024.0,23024.0
2015-03-30,23076.0,23076.0
2015-03-31,22566.0,22566.0
2015-04-01,22079.0,22079.0
2015-04-02,21380.0,21380.0
2015-04-03,21132.0,21132.0
2015-04-04,21083.0,21083.0
2015-04-05,20482.0,20482.0
2015-04-06,20512.0,20512.0
2015-04-07,19734.0,19734.0
2015-04-08,19681.0,19681.0
2015-04-09,19193.0,19193.0
2015-04-10,19073.0,19073.0
2015-04-11,18817.0,18817.0
2015-04-12,18655.0,18655.0
2015-04-13,18510.0,18510.0
2015-04-14,18241.0,18241.0
2015-04-15,18036.0,18036.0
2015-04-16,17638.0,17638.0
2015-04-17,17503.0,17503.0
2015-04-18,16761.0,16761.0
2015-04-19,16662.0,16662.0
2015-04-20,16585.0,16585.0
2015-04-21,16865.0,16865.0
2015-04-22,16708.0,16708.0
2015-04-23,16266.0,16266.0
2015-04-24,16280.0,16280.0
2015-04-25,16396.0,16396.0
2015-04-26,16706.0,16706.0
2015-04-27,16870.0,16870.0
2015-04-28,16678.0,16678.0
2015-04-29,16401.0,16401.0
2015-04-30,15947.0,15947.0
2015-05-01,15768.0,15768.0
2015-05-02,15796.0,15796.0
2015-05-03,15660.0,15660.0
2015-05-04,15632.0,15632.0
2015-05-05,15503.0,15503.0
2015-05-06,15480.0,15480.0
2015-05-07,15380.0,15380.0
2015-05-08,15398.0,15398.0
2015-05-09,15477.0,15477.0
2015-05-10,15536.0,15536.0
2015-05-11,15935.0,15935.0
2015-05-12,16451.0,16451.0
2015-05-13,17039.0,17039.0
2015-05-14,17458.0,17458.0
2015-05-15,17916.0,17916.0
2015-05-16,17606.0,17606.0
2015-05-17,17346.0,17346.0
2015-05-18,16748.0,16748.0
2015-05-19,16616.0,16616.0
2015-05-20,16019.0,16019.0
2015-05-21,15537.0,15537.0
2015-05-22,15096.0,15096.0
2015-05-23,14749.0,14749.0
2015-05-24,14578.0,14578.0
2015-05-25,14480.0,14480.0
2015-05-26,14529.0,14529.0
2015-05-27,14710.0,14710.0
2015-05-28,14977.0,14977.0
2015-05-29,15787.0,15787.0
2015-05-30,16313.0,16313.0
2015-05-31,16154.0,16154.0
2015-06-01,15793.0,15793.0
2015-06-02,15334.0,15334.0
2015-06-03,14920.0,14920.0
2015-06-04,14648.0,14648.0
2015-06-05,14527.0,14527.0
2015-06-06,14495.0,14495.0
2015-06-07,14411.0,14411.0
2015-06-08,14450.0,14450.0
2015-06-09,14156.0,14156.0
2015-06-10,14067.0,14067.0
2015-06-11,13778.0,13778.0
2015-06-12,13706.0,13706.0
2015-06-13,13410.0,13410.0
2015-06-14,13121.0,13121.0
2015-06-15,12902.0,12902.0
2015-06-16,12756.0,12756.0
2015-06-17,12636.0,12636.0
2015-06-18,12518.0,12518.0
2015-06-19,12453.0,12453.0
2015-06-20,12369.0,12369.0
2015-06-21,12219.0,12219.0
2015-06-22,11985.0,11985.0
2015-06-23,11721.0,11721.0
2015-06-24,11492.0,11492.0
2015-06-25,11286.0,11286.0
2015-06-26,11074.0,11074.0
2015-06-27,10909.0,10909.0
2015-06-28,10704.0,10704.0
2015-06-29,10499.0,10499.0
2015-06-30,10336.0,10336.0
2015-07-01,10690.0,10690.0
2015-07-02,11653.0,11653.0
2015-07-03,13460.0,13460.0
2015-07-04,14945.0,14945.0
2015-07-05,16893.0,16893.0
2015-07-06,18266.0,18266.0
2015-07-07,19283.0,19283.0
2015-07-08,18755.0,18755.0
2015-07-09,18254.0,18254.0
2015-07-10,18954.0,18839.0
2015-07-11,20108.0,18773.0
2015-07-12,21146.0,16053.0
2015-07-13,22371.0,18356.0
2015-07-14,24105.0,18579.0
2015-07-15,24837.0,20221.0
2015-07-16,24448.0,22612.0
2015-07-17,23800.0,21334.0
2015-07-18,23339.0,19451.0
2015-07-19,22758.0,16007.0
2015-07-20,22066.0,18705.0
2015-07-21,21408.0,19552.0
2015-07-22,20860.0,18156.0
2015-07-23,19742.0,17572.0
2015-07-24,18475.0,17230.0
2015-07-25,17099.0,16472.0
2015-07-26,16117.0,13691.0
2015-07-27,15298.0,14643.0
2015-07-28,14701.0,14701.0
2015-07-29,14247.0,14247.0
2015-07-30,13894.0,13894.0
2015-07-31,13455.0,13455.0
2015-08-01,13145.0,13145.0
2015-08-02,12738.0,12738.0
2015-08-03,12490.0,12490.0
2015-08-04,12143.0,12143.0
2015-08-05,11775.0,11775.0
2015-08-06,11485.0,11485.0
2015-08-07,11299.0,11299.0
2015-08-08,10900.0,10900.0
2015-08-09,10577.0,10577.0
2015-08-10,10293.0,10293.0
2015-08-11,10203.0,10203.0
2015-08-12,10034.0,10034.0
2015-08-13,9890.0,9890.0
2015-08-14,9696.0,9696.0
2015-08-15,9599.0,9599.0
2015-08-16,9432.0,9432.0
2015-08-17,9317.0,9317.0
2015-08-18,9177.0,9177.0
2015-08-19,9093.0,9093.0
2015-08-20,8961.0,8961.0
2015-08-21,8906.0,8906.0
2015-08-22,8808.0,8808.0
2015-08-23,8759.0,8759.0
2015-08-24,8700.0,8700.0
2015-08-25,8698.0,8698.0
2015-08-26,8755.0,8755.0
2015-08-27,8828.0,8828.0
2015-08-28,8893.0,8893.0
2015-08-29,8865.0,8865.0
2015-08-30,8812.0,8812.0
2015-08-31,8757.0,8757.0
2015-09-01,8702.0,8702.0
2015-09-02,8640.0,8640.0
2015-09-03,8574.0,8574.0
2015-09-04,8467.0,8467.0
2015-09-05,8419.0,8419.0
2015-09-06,8404.0,8404.0
2015-09-07,8498.0,8498.0
2015-09-08,8892.0,8892.0
2015-09-09,9660.0,9660.0
2015-09-10,10677.0,10677.0
2015-09-11,12350.0,12350.0
2015-09-12,14125.0,14125.0
2015-09-13,15898.0,15898.0
2015-09-14,16731.0,16731.0
2015-09-15,16708.0,16708.0
2015-09-16,16454.0,16454.0
2015-09-17,16042.0,16042.0
2015-09-18,15750.0,15750.0
2015-09-19,15504.0,15504.0
2015-09-20,15130.0,15130.0
2015-09-21,14786.0,14786.0
2015-09-22,13938.0,13938.0
2015-09-23,12864.0,12864.0
2015-09-24,11698.0,11698.0
2015-09-25,11026.0,11026.0
2015-09-26,10748.0,10748.0
2015-09-27,10624.0,10624.0
2015-09-28,10715.0,10715.0
2015-09-29,10735.0,10735.0
2015-09-30,10650.0,10650.0
2015-10-01,11456.0,11456.0
2015-10-02,11723.0,11723.0
2015-10-03,12364.0,12364.0
2015-10-04,11169.0,11169.0
2015-10-05,12639.0,12639.0
2015-10-06,13322.0,13322.0
2015-10-07,12324.0,12324.0
2015-10-08,12483.0,12483.0
2015-10-09,12396.0,12396.0
2015-10-10,12296.0,12296.0
2015-10-11,12488.0,12488.0
2015-10-12,13085.0,13085.0
2015-10-13,14262.0,14262.0
2015-10-14,16433.0,16433.0
2015-10-15,18200.0,18178.0
2015-10-16,18130.0,17915.0
2015-10-17,16983.0,14731.0
2015-10-18,15258.0,12416.0
2015-10-19,13751.0,12318.0
2015-10-20,12264.0,12264.0
2015-10-21,11267.0,11267.0
2015-10-22,10833.0,10833.0
2015-10-23,10503.0,10503.0
2015-10-24,10264.0,10264.0
2015-10-25,9960.0,9878.0
2015-10-26,10073.0,10073.0
2015-10-27,10306.0,10306.0
2015-10-28,10309.0,10309.0
2015-10-29,10438.0,10438.0
2015-10-30,10680.0,10680.0
2015-10-31,11271.0,11271.0
2015-11-01,11725.0,10832.0
2015-11-02,12190.0,11133.0
2015-11-03,12805.0,12349.0
2015-11-04,13640.0,12975.0
2015-11-05,14927.0,13621.0
2015-11-06,15487.0,15080.0
2015-11-07,15850.0,13623.0
2015-11-08,16360.0,13167.0
2015-11-09,16919.0,16184.0
2015-11-10,17025.0,16846.0
2015-11-11,16481.0,16481.0
2015-11-12,15910.0,15910.0
2015-11-13,15532.0,15532.0
2015-11-14,15294.0,14909.0
2015-11-15,15225.0,14254.0
2015-11-16,16835.0,16835.0
2015-11-17,17195.0,17125.0
2015-11-18,16238.0,14374.0
2015-11-19,17732.0,12726.0
2015-11-20,19333.0,12648.0
2015-11-21,20531.0,12794.0
2015-11-22,21920.0,11245.0
2015-11-23,22881.0,13358.0
2015-11-24,23565.0,14916.0
2015-11-25,23557.0,15173.0
2015-11-26,24123.0,14720.0
2015-11-27,25548.0,15606.0
2015-11-28,27512.0,17046.0
2015-11-29,29078.0,18657.0
2015-11-30,28583.0,17351.0
2015-12-01,27829.0,17356.0
2015-12-02,27618.0,18537.0
2015-12-03,28238.0,19068.0
2015-12-04,27177.0,19025.0
2015-12-05,27162.0,18463.0
2015-12-06,26495.0,17036.0
2015-12-07,26296.0,18690.0
2015-12-08,26777.0,20119.0
2015-12-09,26121.0,19417.0
2015-12-10,24902.0,18555.0
2015-12-11,25634.0,20648.0
2015-12-12,26553.0,18500.0
2015-12-13,26896.0,15936.0
2015-12-14,27115.0,18569.0
2015-12-15,27025.0,18630.0
2015-12-16,26467.0,18219.0
2015-12-17,25791.0,17645.0
2015-12-18,25240.0,17776.0
2015-12-19,25195.0,17568.0
2015-12-20,25535.0,17695.0
2015-12-21,24834.0,18120.0
2015-12-22,24661.0,18008.0
2015-12-23,23251.0,18079.0
2015-12-24,22309.0,16332.0
2015-12-25,21345.0,13615.0
2015-12-26,21421.0,15631.0
2015-12-27,21588.0,15823.0
2015-12-28,22641.0,17593.0
2015-12-29,23026.0,17529.0
2015-12-30,23784.0,16873.0
2015-12-31,24661.0,17227.0
2016-01-01,25654.0,15869.0
2016-01-02,26925.0,15849.0
2016-01-03,28225.0,17473.0
2016-01-04,28457.0,17854.0
2016-01-05,28370.0,19075.0
2016-01-06,28450.0,18841.0
2016-01-07,28526.0,19503.0
2016-01-08,28562.0,19501.0
2016-01-09,28557.0,19328.0
2016-01-10,29185.0,18705.0
2016-01-11,31067.0,24424.0
2016-01-12,33454.0,26343.0
2016-01-13,35643.0,25230.0
2016-01-14,37540.0,26657.0
2016-01-15,40076.0,28573.0
2016-01-16,43460.0,32831.0
2016-01-17,45130.0,34254.0
2016-01-18,45594.0,36082.0
2016-01-19,45526.0,35529.0
2016-01-20,45763.0,35761.0
2016-01-21,46442.0,36875.0
2016-01-22,46891.0,37644.0
2016-01-23,46534.0,38035.0
2016-01-24,45439.0,36807.0
2016-01-25,43658.0,37039.0
2016-01-26,41806.0,37629.0
2016-01-27,39841.0,35605.0
2016-01-28,38403.0,35077.0
2016-01-29,37451.0,33592.0
2016-01-30,36430.0,34366.0
2016-01-31,35473.0,30172.0
2016-02-01,34236.0,32057.0
2016-02-02,32727.0,32104.0
2016-02-03,31211.0,31211.0
2016-02-04,29972.0,29972.0
2016-02-05,29170.0,29170.0
2016-02-06,28203.0,26868.0
2016-02-07,27408.0,24638.0
2016-02-08,26802.0,25306.0
2016-02-09,26151.0,24296.0
2016-02-10,25546.0,24749.0
2016-02-11,24739.0,23145.0
2016-02-12,24076.0,23688.0
2016-02-13,23754.0,23754.0
2016-02-14,23516.0,22545.0
2016-02-15,23318.0,23318.0
2016-02-16,23464.0,23464.0
2016-02-17,23469.0,23469.0
2016-02-18,23775.0,23775.0
2016-02-19,23891.0,23891.0
2016-02-20,23980.0,23953.0
2016-02-21,24537.0,22084.0
2016-02-22,25528.0,24930.0
2016-02-23,26229.0,22958.0
2016-02-24,27202.0,21470.0
2016-02-25,28432.0,19380.0
2016-02-26,29523.0,18839.0
2016-02-27,30740.0,19281.0
2016-02-28,31634.0,20473.0
2016-02-29,33123.0,23265.0
2016-03-01,34513.0,22289.0
2016-03-02,35594.0,22195.0
2016-03-03,36297.0,22464.0
2016-03-04,34698.0,20451.0
2016-03-05,32672.0,16679.0
2016-03-06,31440.0,15485.0
2016-03-07,31053.0,20094.0
2016-03-08,30643.0,20498.0
2016-03-09,31325.0,22148.0
2016-03-10,33056.0,25445.0
2016-03-11,32531.0,24564.0
2016-03-12,32028.0,24480.0
2016-03-13,31558.0,23862.0
2016-03-14,31237.0,25882.0
2016-03-15,30740.0,25880.0
2016-03-16,30119.0,25673.0
2016-03-17,29282.0,24608.0
2016-03-18,28794.0,25034.0
2016-03-19,28443.0,22845.0
2016-03-20,28267.0,22057.0
2016-03-21,28088.0,25765.0
2016-03-22,27815.0,23537.0
2016-03-23,27095.0,21886.0
2016-03-24,26313.0,22236.0
2016-03-25,25532.0,18745.0
2016-03-26,24950.0,19262.0
2016-03-27,24339.0,18885.0
2016-03-28,23956.0,21302.0
2016-03-29,23732.0,21890.0
2016-03-30,23514.0,23195.0
2016-03-31,23100.0,21942.0
2016-04-01,22571.0,21527.0
2016-04-02,22227.0,19605.0
2016-04-03,22084.0,18251.0
2016-04-04,21871.0,21410.0
2016-04-05,21459.0,21459.0
2016-04-06,20893.0,20893.0
2016-04-07,20156.0,20156.0
2016-04-08,19358.0,19358.0
2016-04-09,18655.0,18627.0
2016-04-10,17957.0,16797.0
2016-04-11,17276.0,17276.0
2016-04-12,16604.0,16604.0
2016-04-13,16007.0,15988.0
2016-04-14,15458.0,15448.0
2016-04-15,14996.0,14996.0
2016-04-16,14569.0,14569.0
2016-04-17,14082.0,13620.0
2016-04-18,13720.0,13720.0
2016-04-19,13422.0,13422.0
2016-04-20,13260.0,13260.0
2016-04-21,13076.0,13076.0
2016-04-22,12898.0,12898.0
2016-04-23,12794.0,12794.0
2016-04-24,12789.0,12789.0
2016-04-25,12875.0,12875.0
2016-04-26,13163.0,13163.0
2016-04-27,13490.0,13490.0
2016-04-28,13877.0,13877.0
2016-04-29,14262.0,14262.0
2016-04-30,14505.0,14505.0
2016-05-01,14645.0,14129.0
2016-05-02,14662.0,14662.0
2016-05-03,14535.0,14535.0
2016-05-04,14359.0,14358.0
2016-05-05,14186.0,14186.0
2016-05-06,14057.0,14057.0
2016-05-07,14058.0,14058.0
2016-05-08,14247.0,14247.0
2016-05-09,15749.0,15749.0
2016-05-10,16505.0,16505.0
2016-05-11,17515.0,17515.0
2016-05-12,18123.0,18123.0
2016-05-13,18217.0,18076.0
2016-05-14,17726.0,17510.0
2016-05-15,17021.0,16341.0
2016-05-16,16434.0,15483.0
2016-05-17,15955.0,15732.0
2016-05-18,15493.0,15493.0
2016-05-19,15564.0,15564.0
2016-05-20,15499.0,15471.0
2016-05-21,15509.0,14535.0
2016-05-22,15839.0,13835.0
2016-05-23,16161.0,15915.0
2016-05-24,16753.0,16753.0
2016-05-25,17393.0,17366.0
2016-05-26,18011.0,16685.0
2016-05-27,18627.0,18137.0
2016-05-28,18693.0,16993.0
2016-05-29,18566.0,14992.0
2016-05-30,19253.0,18717.0
2016-05-31,19638.0,19485.0
2016-06-01,20294.0,18431.0
2016-06-02,20665.0,17517.0
2016-06-03,20879.0,17131.0
2016-06-04,20894.0,16375.0
2016-06-05,20651.0,13037.0
2016-06-06,20470.0,13070.0
2016-06-07,20698.0,12001.0
2016-06-08,21671.0,11923.0
2016-06-09,22600.0,12532.0
2016-06-10,23347.0,14951.0
2016-06-11,23463.0,15529.0
2016-06-12,23192.0,14376.0
2016-06-13,22657.0,16116.0
2016-06-14,22154.0,17641.0
2016-06-15,21775.0,18559.0
2016-06-16,21444.0,18026.0
2016-06-17,20998.0,18277.0
2016-06-18,20815.0,19915.0
2016-06-19,20424.0,18944.0
2016-06-20,19993.0,19993.0
2016-06-21,19246.0,19246.0
2016-06-22,18695.0,18695.0
2016-06-23,18635.0,18635.0
2016-06-24,19214.0,19052.0
2016-06-25,18855.0,17612.0
2016-06-26,17850.0,13553.0
