data,geracao_mwmed,n_horas
2014-04-28,10875.647916666667,24
2014-04-29,11129.414166666667,24
2014-04-30,10366.252083333333,24
2014-05-01,9857.355833333333,24
2014-05-02,10418.907083333334,24
2014-05-03,9774.80875,24
2014-05-04,9533.85875,24
2014-05-05,10589.526666666667,24
2014-05-06,10919.620416666667,24
2014-05-07,10939.893970551673,24
2014-05-08,10849.304980417886,24
2014-05-09,9713.86554194698,24
2014-05-10,8507.215919336388,24
2014-05-11,7858.564917133473,24
2014-05-12,8275.81708407932,24
2014-05-13,9390.451526314066,24
2014-05-14,9319.911817073118,24
2014-05-15,9903.500439713089,24
2014-05-16,10161.065609334313,24
2014-05-17,9547.24875,24
2014-05-18,9316.466172004977,24
2014-05-19,10244.642066712564,24
2014-05-20,9904.4462977035,24
2014-05-21,10158.903508792442,24
2014-05-22,9796.858752051463,24
2014-05-23,10414.047169681127,24
2014-05-24,9542.97330958049,24
2014-05-25,9102.087969727696,24
2014-05-26,10059.212545403372,24
2014-05-27,10824.404401832866,24
2014-05-28,10860.463169114859,24
2014-05-29,10875.214418521464,24
2014-05-30,10377.155683401606,24
2014-05-31,9916.067872879592,24
2014-06-01,9685.7538240899,24
2014-06-02,10764.641497554068,24
2014-06-03,10438.998829554805,24
2014-06-04,10621.632389515062,24
2014-06-05,10542.000850163211,24
2014-06-06,9169.161060904044,24
2014-06-07,8032.131986400463,24
2014-06-08,6277.763208753798,24
2014-06-09,8220.818102886058,24
2014-06-10,8288.498674316406,24
2014-06-11,8423.791836480035,24
2014-06-12,8942.264949651648,24
2014-06-13,10103.98198563752,24
2014-06-14,9389.813206510189,24
2014-06-15,8090.993903622098,24
2014-06-16,10660.61201379847,24
2014-06-17,10477.449798143172,24
2014-06-18,10776.390291666667,24
2014-06-19,10752.836,24
2014-06-20,10573.728375,24
2014-06-21,9400.457666666667,24
2014-06-22,8484.303208333333,24
2014-06-23,10063.227,24
2014-06-24,10635.435666666666,24
2014-06-25,10677.765333333333,24
2014-06-26,10677.046875,24
2014-06-27,10685.099125,24
2014-06-28,9350.581291666667,24
2014-06-29,8909.51775,24
2014-06-30,10581.092541666667,24
2014-07-01,10725.756791666667,24
2014-07-02,10525.794875,24
2014-07-03,10473.073083333335,24
2014-07-04,9732.643666666667,24
2014-07-05,9412.938,24
2014-07-06,8398.761458333332,24
2014-07-07,9800.232708333333,24
2014-07-08,9981.027583333334,24
2014-07-09,9616.1355,24
2014-07-10,10212.551458333333,24
2014-07-11,9810.690041666667,24
2014-07-12,9079.196625,24
2014-07-13,8446.249458333334,24
2014-07-14,9240.018208333333,24
2014-07-15,9952.100083333333,24
2014-07-16,10884.035125,24
2014-07-17,10218.753541666667,24
2014-07-18,10179.79175,24
2014-07-19,9099.386625000001,24
2014-07-20,8230.292208333334,24
2014-07-21,9556.112666666666,24
2014-07-22,9993.57475,24
2014-07-23,10370.008791666667,24
2014-07-24,10291.906541666667,24
2014-07-25,10566.589625,24
2014-07-26,9377.164375,24
2014-07-27,9047.435208333334,24
2014-07-28,10349.006374999999,24
2014-07-29,10401.850375,24
2014-07-30,10383.226,24
2014-07-31,10504.670166666667,24
2014-08-01,10746.857458333334,24
2014-08-02,9848.497583333334,24
2014-08-03,9702.559833333333,24
2014-08-04,10616.036875,24
2014-08-05,10637.274458333333,24
2014-08-06,10625.578958333334,24
2014-08-07,10751.035541666666,24
2014-08-08,10679.846833333333,24
2014-08-09,9648.949666666667,24
2014-08-10,8959.9805,24
2014-08-11,10428.793958333334,24
2014-08-12,10623.031666666668,24
2014-08-13,10403.910375000001,24
2014-08-14,9989.668666666666,24
2014-08-15,9765.01125,24
2014-08-16,8985.937375,24
2014-08-17,8476.197041666666,24
2014-08-18,9256.26575,24
2014-08-19,9246.5555,24
2014-08-20,9258.503375,24
2014-08-21,9292.062958333334,24
2014-08-22,9354.677,24
2014-08-23,9155.488666666666,24
2014-08-24,8661.670416666666,24
2014-08-25,9370.412875,24
2014-08-26,9170.488583333334,24
2014-08-27,9512.461708333334,24
2014-08-28,8580.6995,24
2014-08-29,8437.9495,24
2014-08-30,7575.14075,24
2014-08-31,7420.263333333333,24
2014-09-01,8630.542916666667,24
2014-09-02,9253.041958333333,24
2014-09-03,8849.47125,24
2014-09-04,8899.504208333334,24
2014-09-05,8804.035750000001,24
2014-09-06,7873.863625000001,24
2014-09-07,7481.044583333333,24
2014-09-08,8508.826125,24
2014-09-09,9007.373208333333,24
2014-09-10,9040.510791666666,24
2014-09-11,9251.6075,24
2014-09-12,8753.968375,24
2014-09-13,8176.2955,24
2014-09-14,7557.09,24
2014-09-15,8236.4465,24
2014-09-16,8224.815833333334,24
2014-09-17,8475.270666666667,24
2014-09-18,8778.818791666667,24
2014-09-19,8787.993083333333,24
2014-09-20,8081.9765,24
2014-09-21,7465.366583333333,24
2014-09-22,8745.313708333333,24
2014-09-23,9657.288999999999,24
2014-09-24,9109.940833333332,24
2014-09-25,9807.968166666667,24
2014-09-26,9415.552791666667,24
2014-09-27,8463.836708333334,24
2014-09-28,8310.47975,24
2014-09-29,9615.81025,24
2014-09-30,10324.325291666666,24
2014-10-01,10127.990333333333,24
2014-10-02,10520.019083333333,24
2014-10-03,11391.328,24
2014-10-04,9487.5545,24
2014-10-05,8687.735625,24
2014-10-06,10458.879458333333,24
2014-10-07,10883.989958333334,24
2014-10-08,10850.93,24
2014-10-09,11433.940041666667,24
2014-10-10,11292.097291666667,24
2014-10-11,10347.156375,24
2014-10-12,10093.141083333334,24
2014-10-13,11069.830125,24
2014-10-14,12046.005458333333,24
2014-10-15,11875.026916666668,24
2014-10-16,11918.201291666666,24
2014-10-17,11355.474875,24
2014-10-18,10204.000541666666,24
2014-10-19,9858.015739130435,23
2014-10-20,10028.202374999999,24
2014-10-21,10209.066166666666,24
2014-10-22,10061.749208333333,24
2014-10-23,9776.941125,24
2014-10-24,9968.949458333334,24
2014-10-25,9173.869416666666,24
2014-10-26,9190.335833333333,24
2014-10-27,10436.849458333332,24
2014-10-28,10519.068458333333,24
2014-10-29,10570.702291666666,24
2014-10-30,9518.806625,24
2014-10-31,10058.114625,24
2014-11-01,8400.167166666666,24
2014-11-02,8062.958666666666,24
2014-11-03,9263.602208333334,24
2014-11-04,9642.527916666666,24
2014-11-05,9454.541,24
2014-11-06,10026.984416666666,24
2014-11-07,9550.578166666666,24
2014-11-08,8841.937666666667,24
2014-11-09,8006.362875,24
2014-11-10,9459.594166666668,24
2014-11-11,10246.301875,24
2014-11-12,10155.676708333334,24
2014-11-13,10838.492375,24
2014-11-14,9926.073708333333,24
2014-11-15,8672.423166666666,24
2014-11-16,8783.956541666666,24
2014-11-17,9840.395,24
2014-11-18,9626.80675,24
2014-11-19,9405.32925,24
2014-11-20,8950.815375,24
2014-11-21,9006.85825,24
2014-11-22,8038.004291666667,24
2014-11-23,8954.859999999999,24
2014-11-24,9454.0,24
2014-11-25,9256.319458333333,24
2014-11-26,9606.246166666666,24
2014-11-27,9455.95925,24
2014-11-28,9325.772375,24
2014-11-29,8450.524875000001,24
2014-11-30,8159.9387916666665,24
2014-12-01,9262.607541666666,24
2014-12-02,9875.118958333334,24
2014-12-03,9492.198166666667,24
2014-12-04,9533.692333333334,24
2014-12-05,9494.32275,24
2014-12-06,8908.573958333332,24
2014-12-07,8961.00275,24
2014-12-08,10046.20875,24
2014-12-09,10671.671625,24
2014-12-10,10360.710125,24
2014-12-11,10683.503625,24
2014-12-12,9809.02425,24
2014-12-13,8870.0355,24
2014-12-14,8331.409249999999,24
2014-12-15,9348.956875,24
2014-12-16,9539.235666666666,24
2014-12-17,8875.459041666667,24
2014-12-18,8989.040875,24
2014-12-19,9888.017958333334,24
2014-12-20,9805.621874999999,24
2014-12-21,9385.943416666667,24
2014-12-22,9835.266791666667,24
2014-12-23,9631.643833333334,24
2014-12-24,8709.279625000001,24
2014-12-25,8499.93175,24
2014-12-26,9835.319708333334,24
2014-12-27,9945.4075,24
2014-12-28,9449.407416666667,24
2014-12-29,9988.28875,24
2014-12-30,9419.822208333333,24
2014-12-31,8748.923666666667,24
2015-01-01,8682.234625,24
2015-01-02,8706.387875,24
2015-01-03,7748.238791666667,24
2015-01-04,7809.108583333334,24
2015-01-05,8836.25575,24
2015-01-06,9819.790958333333,24
2015-01-07,10430.767,24
2015-01-08,10746.199625,24
2015-01-09,10297.301166666666,24
2015-01-10,9874.512291666668,24
2015-01-11,9660.7595,24
2015-01-12,11096.919958333334,24
2015-01-13,11247.58825,24
2015-01-14,11438.340041666668,24
2015-01-15,10901.708375,24
2015-01-16,10785.698416666666,24
2015-01-17,10552.479375,24
2015-01-18,9870.242166666667,24
2015-01-19,10731.151,24
2015-01-20,11229.704749999999,24
2015-01-21,10730.383708333333,24
2015-01-22,10534.218666666666,24
2015-01-23,10678.069916666667,24
2015-01-24,9613.434666666666,24
2015-01-25,9556.361625,24
2015-01-26,10611.831208333333,24
2015-01-27,11089.213791666667,24
2015-01-28,11114.366333333333,24
2015-01-29,10549.087791666667,24
2015-01-30,10626.31125,24
2015-01-31,9303.138083333333,24
2015-02-01,9712.257458333333,24
2015-02-02,11227.694791666667,24
2015-02-03,10433.507375,24
2015-02-04,10476.443208333332,24
2015-02-05,10335.982541666666,24
2015-02-06,10058.37525,24
2015-02-07,8961.9065,24
2015-02-08,9309.739791666667,24
2015-02-09,10393.427583333332,24
2015-02-10,10378.933625,24
2015-02-11,10124.210958333333,24
2015-02-12,10332.71775,24
2015-02-13,10275.809791666667,24
2015-02-14,9287.466583333333,24
2015-02-15,8381.987916666667,24
2015-02-16,8859.777458333334,24
2015-02-17,8830.060708333333,24
2015-02-18,9430.113083333334,24
2015-02-19,9784.356083333334,24
2015-02-20,10134.818166666666,24
2015-02-21,9159.41775,24
2015-02-22,9681.566833333332,24
2015-02-23,11261.376250000001,24
2015-02-24,10880.083541666667,24
2015-02-25,11583.318916666665,24
2015-02-26,11590.706208333335,24
2015-02-27,11525.833791666666,24
2015-02-28,10106.282083333334,24
2015-03-01,9847.869208333334,24
2015-03-02,11140.610083333333,24
2015-03-03,11794.460958333335,24
2015-03-04,12124.597625,24
2015-03-05,11821.506916666667,24
2015-03-06,11564.852791666666,24
2015-03-07,10501.719083333333,24
2015-03-08,9751.253291666666,24
2015-03-09,11088.533833333333,24
2015-03-10,11524.569875000001,24
2015-03-11,11237.729833333333,24
2015-03-12,11143.196291666667,24
2015-03-13,11237.348791666665,24
2015-03-14,10549.488,24
2015-03-15,10467.926375000001,24
2015-03-16,12154.532375,24
2015-03-17,12422.158916666667,24
2015-03-18,11958.914958333335,24
2015-03-19,11895.382416666667,24
2015-03-20,11435.702041666666,24
2015-03-21,10212.075291666666,24
2015-03-22,9506.431791666668,24
2015-03-23,10652.116791666665,24
2015-03-24,9991.398374999999,24
2015-03-25,10613.742958333334,24
2015-03-26,10612.946083333334,24
2015-03-27,10499.792208333334,24
2015-03-28,9318.204166666666,24
2015-03-29,8965.552458333334,24
2015-03-30,10321.931333333332,24
2015-03-31,11022.896666666667,24
2015-04-01,10694.01975,24
2015-04-02,10307.987,24
2015-04-03,8835.289041666667,24
2015-04-04,8707.577125,24
2015-04-05,8288.387541666667,24
2015-04-06,9359.372208333332,24
2015-04-07,9749.541416666667,24
2015-04-08,9430.83775,24
2015-04-10,9499.780833333332,24
2015-04-11,8931.929416666668,24
2015-04-12,8753.662458333334,24
2015-04-13,9399.108,24
2015-04-14,9780.862833333333,24
2015-04-15,10403.126208333333,24
2015-04-16,10851.43125,24
2015-04-17,10500.207124999999,24
2015-04-18,9235.578208333334,24
2015-04-19,8318.6355,24
2015-04-20,9044.279041666667,24
2015-04-21,8492.18325,24
2015-04-22,9207.756125,24
2015-04-23,9450.235666666666,24
2015-04-24,9553.495333333334,24
2015-04-25,9336.401666666667,24
2015-04-26,9087.340125,24
2015-04-27,9548.216,24
2015-04-28,9354.961166666666,24
2015-04-29,9721.354125,24
2015-04-30,9017.215541666666,24
2015-05-01,8441.554416666668,24
2015-05-02,8273.6,24
2015-05-03,7534.665416666667,24
2015-05-04,8078.6035833333335,24
2015-05-05,8738.948708333333,24
2015-05-06,8947.164958333333,24
2015-05-07,9735.589333333333,24
2015-05-08,9198.429041666666,24
2015-05-09,8500.363791666667,24
2015-05-10,7726.413666666667,24
2015-05-11,9096.869625000001,24
2015-05-12,9509.056333333334,24
2015-05-13,9973.007583333334,24
2015-05-14,10867.369166666665,24
2015-05-15,9671.353416666667,24
2015-05-16,8827.620833333332,24
2015-05-17,8467.25325,24
2015-05-18,9172.297833333332,24
2015-05-19,10359.298875,24
2015-05-20,10708.76175,24
2015-05-21,10673.907666666668,24
2015-05-22,10168.505291666666,24
2015-05-23,9574.327833333333,24
2015-05-24,9156.888333333334,24
2015-05-25,10197.441291666668,24
2015-05-26,10064.778,24
2015-05-27,9995.442000000001,24
2015-05-28,10298.788,24
2015-05-29,9701.472958333334,24
2015-05-30,9254.199166666667,24
2015-05-31,8668.709499999999,24
2015-06-01,9249.98675,24
2015-06-02,9704.778291666667,24
2015-06-03,9870.775125,24
2015-06-04,9526.398541666667,24
2015-06-05,9999.006541666668,24
2015-06-06,10330.463833333333,24
2015-06-07,9379.376624999999,24
2015-06-08,10221.138583333333,24
2015-06-09,10623.250416666668,24
2015-06-10,10328.570375000001,24
2015-06-11,9674.957666666667,24
2015-06-12,8895.417208333334,24
2015-06-13,7879.167833333333,24
2015-06-14,7993.965375,24
2015-06-15,8956.380916666667,24
2015-06-16,9207.237708333332,24
2015-06-17,9901.115791666667,24
2015-06-18,9748.234833333334,24
2015-06-19,8952.418125,24
2015-06-20,8371.307083333333,24
2015-06-21,7976.484083333333,24
2015-06-22,9053.221749999999,24
2015-06-23,8991.365541666668,24
2015-06-24,9690.744083333333,24
2015-06-25,9251.187958333334,24
2015-06-26,8741.604291666667,24
2015-06-27,7881.183541666666,24
2015-06-28,7948.859291666667,24
2015-06-29,8913.284,24
2015-06-30,9157.509291666667,24
2015-07-01,9652.720958333333,24
2015-07-02,9835.936125,24
2015-07-03,9719.406583333333,24
2015-07-04,9481.61175,24
2015-07-05,9750.194000000001,24
2015-07-06,10631.255583333334,24
2015-07-07,12303.634,24
2015-07-08,12648.906166666668,24
2015-07-09,12747.048875,24
2015-07-10,10811.011875,24
2015-07-11,11080.436958333334,24
2015-07-12,8558.718291666666,24
2015-07-13,10803.441333333334,24
2015-07-14,10909.673833333332,24
2015-07-15,11014.742458333334,24
2015-07-16,11085.968666666668,24
2015-07-17,10891.4905,24
2015-07-18,10323.446625,24
2015-07-19,8501.906916666667,24
2015-07-20,10691.741250000001,24
2015-07-21,11274.249000000002,24
2015-07-22,11273.204458333334,24
2015-07-23,11362.348833333332,24
2015-07-24,11436.598291666667,24
2015-07-25,10563.428375,24
2015-07-26,8724.888041666667,24
2015-07-27,10800.629833333334,24
2015-07-28,10996.313583333334,24
2015-07-29,11055.516375,24
2015-07-30,10963.011791666666,24
2015-07-31,10480.7185,24
2015-08-01,9686.827875,24
2015-08-02,8948.491791666665,24
2015-08-03,9947.138,24
2015-08-04,10398.65675,24
2015-08-05,10260.360999999999,24
2015-08-06,10380.58,24
2015-08-07,10894.512708333334,24
2015-08-08,9903.765708333334,24
2015-08-09,9255.587541666666,24
2015-08-10,10576.290625,24
2015-08-11,10713.148166666666,24
2015-08-12,10647.369833333332,24
2015-08-13,10525.512833333332,24
2015-08-14,9965.579333333333,24
2015-08-15,9493.908416666667,24
2015-08-16,9460.322833333334,24
2015-08-17,10372.396791666666,24
2015-08-18,10123.363,24
2015-08-19,10173.489791666667,24
2015-08-20,9767.518708333333,24
2015-08-21,9261.247000000001,24
2015-08-22,8354.883749999999,24
2015-08-23,8300.968458333335,24
2015-08-24,9217.993708333333,24
2015-08-25,9335.545125,24
2015-08-26,9404.476375,24
2015-08-27,9257.534625,24
2015-08-28,8993.056833333334,24
2015-08-29,8004.2891666666665,24
2015-08-30,7984.96275,24
2015-08-31,9196.923166666667,24
2015-09-01,9948.738374999999,24
2015-09-02,9552.811625,24
2015-09-03,10143.420958333334,24
2015-09-04,9347.187333333333,24
2015-09-05,8499.883833333333,24
2015-09-06,7673.314416666667,24
2015-09-07,7819.96525,24
2015-09-08,8614.0315,24
2015-09-09,8877.29025,24
2015-09-10,8959.795125,24
2015-09-11,8722.747416666667,24
2015-09-12,8389.010875,24
2015-09-13,8240.139416666667,24
2015-09-14,9196.510124999999,24
2015-09-15,9763.231875,24
2015-09-16,10905.873291666667,24
2015-09-17,11087.691041666667,24
2015-09-18,10373.63,24
2015-09-19,9245.565666666667,24
2015-09-20,8678.955916666668,24
2015-09-21,10047.012666666667,24
2015-09-22,10108.957166666667,24
2015-09-23,10317.394458333334,24
2015-09-24,10474.268125,24
2015-09-25,10641.335166666666,24
2015-09-26,9483.854958333333,24
2015-09-27,8419.32675,24
2015-09-28,9973.577666666666,24
2015-09-29,10017.446875,24
2015-09-30,10716.600958333334,24
2015-10-01,11125.695666666667,24
2015-10-02,10764.300083333334,24
2015-10-03,9796.428291666665,24
2015-10-04,9120.118958333334,24
2015-10-05,10445.489,24
2015-10-06,11622.626666666665,24
2015-10-07,11604.557833333332,24
2015-10-08,11237.433708333332,24
2015-10-09,10921.644375,24
2015-10-10,9693.495,24
2015-10-11,9164.29475,24
2015-10-12,9496.156833333333,24
2015-10-13,10716.696458333334,24
2015-10-14,11158.352291666668,24
2015-10-15,12324.844708333332,24
2015-10-16,12332.306208333333,24
2015-10-17,10668.52275,24
2015-10-18,9792.084869565217,23
2015-10-19,12206.660458333334,24
2015-10-20,12614.937666666667,24
2015-10-21,12728.5675,24
2015-10-22,11858.907708333334,24
2015-10-23,12024.992666666667,24
2015-10-24,10712.891708333333,24
2015-10-25,9751.473916666666,24
2015-10-26,11731.603000000001,24
2015-10-27,11432.210791666666,24
2015-10-28,12070.757958333334,24
2015-10-29,11588.54225,24
2015-10-30,11798.378041666665,24
2015-10-31,10844.741166666667,24
2015-11-01,9162.470458333333,24
2015-11-02,9674.597708333333,24
2015-11-03,11989.998291666665,24
2015-11-04,12279.584333333332,24
2015-11-05,11770.317541666665,24
2015-11-06,12121.14125,24
2015-11-07,11287.950833333334,24
2015-11-08,9347.489916666667,24
2015-11-09,12110.621708333332,24
2015-11-10,12330.872000000001,24
2015-11-11,12518.245125,24
2015-11-12,12573.759250000001,24
2015-11-13,12464.464916666666,24
2015-11-14,11298.287083333335,24
2015-11-15,9631.702041666666,24
2015-11-16,11989.401625,24
2015-11-17,11887.356291666665,24
2015-11-18,11344.544625,24
2015-11-19,11305.914166666667,24
2015-11-20,10905.208375,24
2015-11-21,10733.938333333334,24
2015-11-22,8840.296833333334,24
2015-11-23,10424.145833333334,24
2015-11-24,10799.931541666667,24
2015-11-25,10952.502791666666,24
2015-11-26,11008.8175,24
2015-11-27,10576.804166666667,24
2015-11-28,10199.868833333334,24
2015-11-29,8698.380374999999,24
2015-11-30,8769.325833333334,24
2015-12-01,10611.818291666666,24
2015-12-02,10854.249541666666,24
2015-12-03,10683.750625,24
2015-12-04,10457.063208333333,24
2015-12-05,9832.963666666667,24
2015-12-06,8735.829708333333,24
2015-12-07,10356.899791666667,24
2015-12-08,10553.437541666666,24
2015-12-09,11008.826458333335,24
2015-12-10,10778.1755,24
2015-12-11,10899.846583333334,24
2015-12-12,10118.642,24
2015-12-13,9134.380833333335,24
2015-12-14,11225.262958333333,24
2015-12-15,11145.870375,24
2015-12-16,10919.412166666667,24
2015-12-17,11201.124000000002,24
2015-12-18,11098.401291666667,24
2015-12-19,10451.448958333332,24
2015-12-20,9445.189208333333,24
2015-12-21,10526.652791666667,24
2015-12-22,11108.0285,24
2015-12-23,11301.583166666665,24
2015-12-24,10640.5155,24
2015-12-25,9110.48575,24
2015-12-26,10389.557125,24
2015-12-27,10264.179791666667,24
2015-12-28,11168.400458333335,24
2015-12-29,10333.32325,24
2015-12-30,9684.068416666667,24
2015-12-31,10370.410083333334,24
2016-01-01,9052.215083333334,24
2016-01-02,9443.076958333333,24
2016-01-03,9727.541666666666,24
2016-01-04,10426.669708333333,24
2016-01-05,10829.836166666666,24
2016-01-06,10882.546208333333,24
2016-01-07,11105.765875,24
2016-01-08,11104.417958333333,24
2016-01-09,9922.433958333333,24
2016-01-10,8882.379708333334,24
2016-01-11,11323.621791666666,24
2016-01-12,11807.411833333334,24
2016-01-13,11552.554875,24
2016-01-14,11479.720874999999,24
2016-01-15,11533.92675,24
2016-01-16,11434.197833333334,24
2016-01-17,10668.218208333334,24
2016-01-18,11698.547166666665,24
2016-01-19,11520.218666666668,24
2016-01-20,11637.324208333333,24
2016-01-21,11736.653666666667,24
2016-01-22,11659.659083333334,24
2016-01-23,12029.575125000001,24
2016-01-24,11632.497166666668,24
2016-01-25,12194.706083333333,24
2016-01-26,12528.7195,24
2016-01-27,13019.654125000001,24
2016-01-28,13139.142791666667,24
2016-01-29,12533.723458333334,24
2016-01-30,13271.362583333334,24
2016-01-31,11706.692875,24
2016-02-01,13002.55225,24
2016-02-02,12979.892458333334,24
2016-02-03,12285.135708333333,24
2016-02-04,12535.838416666666,24
2016-02-05,12599.833791666666,24
2016-02-06,10473.661708333333,24
2016-02-07,9627.7865,24
2016-02-08,10843.188708333333,24
2016-02-09,10964.162041666668,24
2016-02-10,12982.250583333334,24
2016-02-11,13372.651333333333,24
2016-02-12,13377.11825,24
2016-02-13,13255.458625,24
2016-02-14,11703.137458333333,24
2016-02-15,13655.873541666666,24
2016-02-16,13051.632333333333,24
2016-02-17,13187.460583333333,24
2016-02-18,13633.362291666666,24
2016-02-19,13194.252124999999,24
2016-02-20,13764.838291666667,24
2016-02-21,12019.071041666668,24
2016-02-22,13046.661,24
2016-02-23,12943.3535,24
2016-02-24,12939.554333333333,24
2016-02-25,12465.639416666667,24
2016-02-26,12424.9465,24
2016-02-27,12221.667166666666,24
2016-02-28,11289.544125,24
2016-02-29,11979.669208333333,24
2016-03-01,11415.92075,24
2016-03-02,11223.079124999998,24
2016-03-03,11562.349416666666,24
2016-03-04,11169.99575,24
2016-03-05,10150.644666666667,24
2016-03-06,9527.155583333333,24
2016-03-07,11544.536125,24
2016-03-08,11452.953,24
2016-03-09,11264.528541666667,24
2016-03-10,11254.503208333334,24
2016-03-11,11019.457833333334,24
2016-03-12,10929.313291666665,24
2016-03-13,10317.859625,24
2016-03-14,11548.391125,24
2016-03-15,11543.766416666665,24
2016-03-16,11854.451500000001,24
2016-03-17,11595.483041666666,24
2016-03-18,12581.758125,24
2016-03-19,11518.899041666666,24
2016-03-20,10134.717791666668,24
2016-03-21,13135.885708333333,24
2016-03-22,11977.243375,24
2016-03-23,11997.734083333335,24
2016-03-24,12056.649708333332,24
2016-03-25,9143.075208333334,24
2016-03-26,9282.660083333334,24
2016-03-27,9696.481625,24
2016-03-28,11078.711791666667,24
2016-03-29,11797.011666666667,24
2016-03-30,11966.985833333332,24
2016-03-31,11891.284416666667,24
2016-04-01,11994.263250000002,24
2016-04-02,12030.073875,24
2016-04-03,10838.252791666668,24
2016-04-04,12565.723791666665,24
2016-04-05,12731.920208333335,24
2016-04-06,12707.237916666667,24
2016-04-07,12649.735958333333,24
2016-04-08,12732.750083333332,24
2016-04-09,12866.993125,24
2016-04-10,10483.077875,24
2016-04-11,12783.1875,24
2016-04-12,12293.708208333332,24
2016-04-13,11967.080499999998,24
2016-04-14,12421.380666666666,24
2016-04-15,12475.554624999999,24
2016-04-16,12673.665416666665,24
2016-04-17,11481.145291666666,24
2016-04-18,12592.283374999999,24
2016-04-19,13032.291,24
2016-04-20,12991.42125,24
2016-04-21,11497.580375,24
2016-04-22,12553.31325,24
2016-04-23,11756.177833333333,24
2016-04-24,11286.413541666667,24
2016-04-25,11895.43825,24
2016-04-26,12072.769041666666,24
2016-04-27,11818.468125,24
2016-04-28,11597.797541666667,24
2016-04-29,11426.243416666666,24
2016-04-30,10915.438208333333,24
2016-05-01,10300.960083333333,24
2016-05-02,11749.339041666666,24
2016-05-03,11847.476375,24
2016-05-04,11775.467708333332,24
2016-05-05,12248.452666666666,24
2016-05-06,11210.6615,24
2016-05-07,10405.087416666667,24
2016-05-08,10822.659416666667,24
2016-05-09,11638.607708333335,24
2016-05-10,12168.030791666666,24
2016-05-11,12777.076500000001,24
2016-05-12,12513.762999999999,24
2016-05-13,10660.687291666667,24
2016-05-14,11093.069416666667,24
2016-05-15,10577.401666666667,24
2016-05-16,10486.841291666666,24
2016-05-17,10461.478708333334,24
2016-05-18,11914.868833333334,24
2016-05-19,12686.598624999999,24
2016-05-20,12866.309833333333,24
2016-05-21,11579.820541666666,24
2016-05-22,10472.507041666666,24
2016-05-23,12281.0175,24
2016-05-24,12508.746500000001,24
2016-05-25,12231.146541666667,24
2016-05-26,11377.012125000001,24
2016-05-27,12489.043625,24
2016-05-28,11572.306541666667,24
2016-05-29,8934.128208333334,24
2016-05-30,12424.889583333332,24
2016-05-31,12712.339041666666,24
2016-06-01,12235.018583333333,24
2016-06-02,12285.1955,24
2016-06-03,12120.132708333333,24
2016-06-04,11664.086125,24
2016-06-05,9598.448166666667,24
2016-06-06,11106.450166666667,24
2016-06-07,10940.202375,24
2016-06-08,11532.806333333334,24
2016-06-09,11473.014458333333,24
2016-06-10,11531.824958333333,24
2016-06-11,11295.105416666667,24
2016-06-12,9769.362208333334,24
2016-06-13,10577.95525,24
2016-06-14,11320.43275,24
2016-06-15,11310.091375000002,24
2016-06-16,11278.840916666668,24
2016-06-17,11425.787416666666,24
2016-06-18,12238.393208333333,24
2016-06-19,10554.002,24
2016-06-20,13560.987666666668,24
2016-06-21,13702.984666666665,24
2016-06-22,13452.672791666666,24
2016-06-23,13231.144875,24
2016-06-24,13046.108291666666,24
2016-06-25,12080.227541666667,24
2016-06-26,9976.677708333335,24
2016-06-27,12572.074208333333,24
2016-06-28,13078.072666666667,24
2016-06-29,13051.320666666667,24
2016-06-30,13159.353083333333,24
2016-07-01,13151.336333333333,24
2016-07-02,12670.9845,24
2016-07-03,10268.5635,24
2016-07-04,12375.359625,24
2016-07-05,12694.885,24
2016-07-06,12583.966458333334,24
2016-07-07,12522.891208333334,24
2016-07-08,12197.695166666666,24
2016-07-09,11366.431750000002,24
2016-07-10,10943.472291666667,24
2016-07-11,12232.771041666667,24
2016-07-12,12316.628166666667,24
2016-07-13,10937.329375000001,24
2016-07-14,10956.101208333333,24
2016-07-15,11150.003499999999,24
2016-07-16,11216.277625,24
2016-07-17,10833.535249999999,24
2016-07-18,11975.542083333334,24
2016-07-19,12132.283416666667,24
2016-07-20,12309.36025,24
2016-07-21,12356.45875,24
2016-07-22,11801.466583333333,24
2016-07-23,11309.50075,24
2016-07-24,10805.062291666667,24
2016-07-25,11930.943416666667,24
2016-07-26,12024.124916666668,24
2016-07-27,12197.104541666668,24
2016-07-28,12134.261708333333,24
2016-07-29,12201.209666666668,24
2016-07-30,11486.710416666667,24
2016-07-31,10686.890166666666,24
2016-08-01,12030.173041666667,24
2016-08-02,11717.747916666667,24
2016-08-03,11223.566416666667,24
2016-08-04,11171.571958333334,24
2016-08-05,10492.111416666667,24
2016-08-06,10928.643541666666,24
2016-08-07,10552.724208333333,24
2016-08-08,11298.659249999999,24
2016-08-09,11341.314124999999,24
2016-08-10,11263.979208333332,24
2016-08-11,11645.769666666667,24
2016-08-12,11511.520958333334,24
2016-08-13,11010.286999999998,24
2016-08-14,10517.632875000001,24
2016-08-15,11468.403333333334,24
2016-08-16,12115.394999999999,24
2016-08-17,12142.673083333333,24
2016-08-18,12178.346875000001,24
2016-08-19,11342.126666666665,24
2016-08-20,10400.752208333333,24
2016-08-21,9968.153958333334,24
2016-08-22,11563.421541666668,24
2016-08-23,12155.372791666667,24
2016-08-24,11839.706833333332,24
2016-08-25,11720.905541666667,24
2016-08-26,11959.81975,24
